subj,trial,target,target_num,move_dur,peak_vel,peak_vel_moveback,react_time,react_vel,react_vel_target,est_prob,r_prob,diff_prob,RPE,prior_RPE,rewarded,t_since_reward,error_dist,move_back_error,error_angle,maxex,react_pos,prior_RWD,idx_target_show,idx_onset,idx_peakv,idx_retpeakv,trial_length,target_s
0,196,3,45.0,0.28600000000000003,0.5519929556816211,0.6195201047054795,0.279,0.019273500823155622,-0.019344231061424466,0.8222222222222222,1.0,1.0,0.0,0.0,1,1,0.0004979671988711256,0.022671851174262535,0.25792008601456473,0.12260899134585537,0.0026824814767320766,0,850,1129,1350,1662,2416,three
0,197,1,16.0,0.999,0.45669025255913104,0.10635516320744375,0.34400000000000003,0.008817959415573864,-0.009165831527879753,0.16483516483516483,0.66,-0.33999999999999997,0.34,0.0,1,1,0.008720135606634417,0.006361568455408491,4.996555873954328,0.10283181183725064,0.001950714405661058,1,820,1164,1330,1819,3164,one
0,198,4,31.0,0.35000000000000003,0.4370945307365347,0.3844341763271881,0.276,0.00904587317078797,-0.00667336401077856,0.4945054945054945,1.0,0.33999999999999997,0.0,0.34,1,1,0.0005547174753278529,0.013762968553835415,0.3079880678492657,0.11371229069017676,0.003686772580887459,1,810,1086,1322,1748,2187,four
0,199,2,50.0,0.316,0.5138903399014673,0.4167813245518321,0.258,0.0077838779923681016,-0.00807193943623552,0.4945054945054945,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0061208349797244105,0.025213147590450062,3.499119231034058,0.12520470059852257,0.003998991583039579,1,770,1028,1246,1728,1795,two
0,200,4,32.0,0.292,0.5333694962540441,0.44589788516981055,0.28500000000000003,0.013192639687593606,-0.013386677559401594,0.5,1.0,0.6699999999999999,0.0,-0.33,1,1,0.000511835254756917,0.012924826346501566,-0.29094506210844884,0.11288478917896994,0.0018830693700782578,0,790,1075,1260,1628,2119,four
0,201,3,5.0,0.28300000000000003,0.582777254167896,0.6403375577983746,0.278,0.008191236907732578,-0.0071667710814793395,0.8241758241758241,0.0,-1.0,0.0,0.0,0,2,0.004916551804345109,0.026423648065842888,2.804388719136824,0.12606185489452762,0.004089242496206262,1,870,1148,1352,1693,1882,three
0,202,3,6.0,0.277,0.6758620854429908,0.5821332793303324,0.251,0.0036504782570685617,-0.0034585050084079416,0.8152173913043478,0.0,0.0,0.0,0.0,0,3,0.005414407250504476,0.04049489774085429,3.1008558256251035,0.13991215727553713,0.003491115723338789,0,800,1051,1292,1595,1780,three
0,203,3,7.0,0.289,0.5762621702296595,0.5088864334233301,0.25,0.012752701255687289,-0.0127212269782212,0.8064516129032258,0.0,0.0,0.0,0.0,0,4,0.002050456501163416,0.018435441606699524,1.1637403892944178,0.11841372635568628,0.0036335184050891377,0,830,1080,1302,1633,1820,three
0,204,2,51.0,0.342,0.47146749589677217,0.4637703617882057,0.23800000000000002,0.012808444890542385,-0.006540595422668827,0.4891304347826087,0.33,0.33,-0.33,0.0,0,5,0.001278401480965201,0.024136392382881774,-0.7272480944683934,0.1233941512821139,0.0009719553467680067,0,890,1128,1407,1755,1921,two
0,205,3,8.0,0.305,0.5778976086190658,0.6478169139212273,0.267,0.0053839689562901385,-0.004778158738089067,0.7978723404255319,0.0,-0.33,0.0,-0.33,0,6,0.0023699903930721744,0.0235171454307454,1.3444988883111648,0.12330141212471511,0.0002373891323311027,0,760,1027,1268,1570,1783,three
0,206,2,52.0,0.327,0.510330387838992,0.4994322908250085,0.251,0.004935741087137994,-0.005076166642442592,0.4838709677419355,0.33,0.33,-0.33,0.0,0,7,0.003083206506405014,0.024166282923630655,-1.7654822145740923,0.12378351772742345,0.005254954265370503,0,850,1101,1339,1716,1879,two
0,207,4,33.0,0.34400000000000003,0.4756774600830486,0.456880934193655,0.272,0.009199388177135887,-0.00832973416249605,0.5053763440860215,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0021034048083628217,0.02415683487489553,1.2051325530297845,0.12408403792483282,0.0029172177186109786,0,760,1032,1337,1634,2128,four
0,208,4,34.0,0.363,0.5015322116949941,0.42020513537216264,0.209,0.0035935370266124158,-0.0029016566857748005,0.5106382978723404,1.0,0.0,0.0,0.0,1,1,0.004890059794119231,0.018298649791534616,-2.793782185140202,0.11767050780464945,0.0038637054631752783,1,800,1009,1304,1620,2123,four
0,209,2,53.0,0.338,0.5726067023041177,0.4845087671756831,0.36,0.009563556408916351,-0.008464508853861519,0.4787234042553192,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0060116868961037325,0.012075722218441875,-3.4404879891809514,0.10986279436691304,0.0057134184709658935,1,790,1150,1407,1713,1939,two
0,210,1,35.0,0.307,0.5991709625617719,0.4830821144972852,0.28,0.006846210250122478,-0.006780434031447569,0.17391304347826086,0.66,0.33,-0.66,-0.33,0,3,0.004920144548661739,0.0316085242558456,2.819101164657255,0.1313152624869631,0.002105742969320689,0,840,1120,1378,1677,1878,one
0,211,4,35.0,0.34700000000000003,0.4705343450905931,0.3945032733072339,0.259,0.013257465059905008,-0.012832737331713862,0.5157894736842106,1.0,0.33999999999999997,0.0,-0.66,1,1,0.002782449701078396,0.017560963266375695,1.5908574964316529,0.11716853067287857,0.0024700488215330975,0,1170,1429,1705,2018,2527,four
0,212,1,17.0,0.332,0.5084385690269304,0.4833673755700979,0.28500000000000003,0.0062558111669795925,-0.0064873553512201365,0.17204301075268819,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0017603389909740261,0.029846819247864267,-1.0070369363709872,0.12972637365544418,0.0021069922130843126,1,820,1105,1366,1695,2438,one
0,213,2,1.0,0.276,0.60023501768409,0.5029819066741616,0.271,0.0065234737730687905,-0.007060243602752259,0.47368421052631576,0.33,-0.33,0.67,0.34,1,1,0.002474582286891881,0.018389185164956117,1.4109605588721479,0.11834478379788615,0.004866594795694913,1,890,1161,1353,1665,2438,two
0,214,4,36.0,0.304,0.553398539295655,0.43864620547067307,0.294,0.007615246557366039,-0.008025762512464674,0.5208333333333334,1.0,0.6699999999999999,0.0,0.67,1,1,0.008049308217023207,0.012693576793719212,-4.613094564760019,0.10933785344654277,0.0019385958803329244,1,800,1094,1303,1635,2149,four
0,215,1,36.0,0.281,0.5866808975194144,0.4311126075291889,0.276,0.005722934979931322,-0.005074475744715201,0.18085106382978725,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.008034733031823766,0.02339075016815658,4.586851576992281,0.1228458887376072,0.001972371054779412,1,760,1036,1250,1533,1768,one
0,216,1,18.0,0.261,0.6945984690888896,0.48288371916936057,0.279,0.00827232369945003,-0.006907572717956834,0.17894736842105263,0.66,0.0,0.34,-0.66,1,1,0.0061095620635939,0.02957347941558809,3.496698547095818,0.12901171530289196,0.004910838487491565,0,890,1169,1392,1681,2431,one
0,217,2,2.0,0.335,0.5054973388674003,0.4940050441347633,0.28,0.0033371470734185438,0.0011748712791109783,0.4791666666666667,0.33,-0.33,0.67,0.34,1,1,0.0088455053387757,0.017016585888911088,-5.067128999312615,0.11502119676119799,0.0008754400537563138,1,880,1160,1395,1769,2497,two
0,218,2,54.0,0.337,0.4888621254799583,0.4555185494540835,0.272,0.005284665509537159,-0.005336617439247182,0.4845360824742268,0.33,0.0,-0.33,0.67,0,2,0.0066713382111046665,0.016418852297066956,-3.820551637019321,0.11408274361690561,0.0030138775577026656,1,850,1122,1375,1711,1910,two
0,219,1,19.0,0.336,0.5426801668921335,0.5453732257031564,0.251,0.005431443506202848,-0.0046485140402924285,0.1875,0.66,0.33,0.34,-0.33,1,1,0.0031133465785788106,0.02774906642132839,1.7741977113113236,0.12749308222967054,0.0030665253733098054,0,800,1051,1346,1592,2388,one
0,220,4,37.0,0.34,0.49730031389043605,0.334388442180025,0.209,0.02188214569091324,-0.009702771269270993,0.5257731958762887,1.0,0.33999999999999997,0.0,0.34,1,1,0.008953066842267024,0.009087652513436375,-5.126998095366105,0.1053735830252651,0.001524225623019736,1,790,999,1211,1610,2090,four
0,221,4,38.0,0.31,0.619579726440674,0.4746424036428779,0.306,0.021980720033877885,0.0215256375747791,0.5306122448979592,1.0,0.0,0.0,0.0,1,1,0.005778656330526898,0.02891420627928826,-3.3087724996236716,0.1288320831729503,0.002726813394502267,1,910,1216,1479,1761,2278,four
0,222,2,3.0,0.301,0.5711380800218043,0.4728135710271815,0.299,0.021352001882092853,-0.009857992917486347,0.47959183673469385,0.33,-0.6699999999999999,0.67,0.0,1,1,0.0012673188005881259,0.02017467721778787,-0.6908409042116546,0.11919160944955082,0.004029826118253981,1,800,1099,1320,1717,2401,two
0,223,3,9.0,0.372,0.505016856788374,0.5647008901170414,0.214,0.004925898639086137,-0.0051902354559901775,0.7894736842105263,0.0,-0.33,0.0,0.67,0,2,0.0037733094084422083,0.009234448509991536,2.1597432991463847,0.10802459893917468,0.0009571747710838399,1,830,1044,1320,1629,1867,three
0,224,3,10.0,0.309,0.5815211137750149,0.589070535888364,0.249,0.00708931523126658,-0.005562793813335132,0.78125,0.0,0.0,0.0,0.0,0,3,0.0022748524020364336,0.006212594817282541,1.2994992540604358,0.10535542902353172,0.0029046874022594146,0,810,1059,1277,1565,1819,three
0,225,1,20.0,0.34500000000000003,0.6547328872137704,0.5010071456807371,0.296,0.00684145081460538,-0.00019455697848613784,0.1958762886597938,0.66,0.66,0.34,0.0,1,1,0.010267029619471546,0.023745251075436513,5.868335341738359,0.12143313134963596,0.0023154780778207795,0,890,1186,1478,1753,2532,one
0,226,3,11.0,1.205,0.5672221229487268,0.41657281867537216,0.268,0.008599391335055759,-0.008587266260892679,0.7731958762886598,0.0,-0.66,0.0,0.34,0,2,0.00026009577448371523,0.007962657192874752,0.06862538056344647,0.10794780876942074,0.005625672593099211,1,850,1118,1298,1558,2773,three
0,227,3,12.0,0.314,0.5674033405903641,0.680206580509885,0.252,0.007312434743451536,-0.007565708688650474,0.7653061224489796,0.0,0.0,0.0,0.0,0,3,0.0020928268871250964,0.019157864584889196,-1.1978530443330726,0.11915941559797177,0.0031769555547438923,0,880,1132,1376,1671,1897,three
0,228,3,13.0,0.388,0.5870777409970999,0.6787112090752292,0.149,0.0017647716248945888,-0.001465203350356492,0.7575757575757576,0.0,0.0,0.0,0.0,0,4,0.002186686950303698,0.024952571680771737,1.2273401786883085,0.12444257573355885,0.002130969521664954,0,960,1109,1438,1758,1948,three
0,229,4,39.0,0.391,0.4076826527636227,0.44491979068768295,0.315,0.011369612026384953,-0.008697142504385247,0.5353535353535354,1.0,1.0,0.0,0.0,1,1,0.007087250518317445,0.013463110027050359,4.053203857847592,0.11259912706168004,0.002498432079091798,0,890,1205,1513,1885,2347,four
0,230,1,37.0,0.34,0.6001755785727604,0.5297602277689025,0.268,0.009527705410634262,-0.0077591784410496745,0.20408163265306123,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.006980505199580945,0.03503990992927931,3.9863028880783062,0.1344286562207649,0.003622392074420819,1,770,1038,1356,1620,1829,one
0,231,1,21.0,0.308,0.5412573170442719,0.5131779506726302,0.337,0.007900149798733758,-0.008143333855320511,0.20202020202020202,0.66,0.0,0.34,-0.66,1,1,0.00582317532168391,0.02988569036718351,3.334828964049592,0.1292247414102724,0.0033319820977548878,0,820,1157,1411,1757,2466,one
0,232,2,55.0,0.33,0.49856168982017124,0.5345985959018964,0.247,0.012553372385869744,-0.012842714130004151,0.48484848484848486,0.33,-0.33,-0.33,0.34,0,2,0.001135192380201583,0.01904137569959075,0.645026038348476,0.11902950982456545,0.0031486312341734274,1,770,1017,1255,1621,1799,two
0,233,4,40.0,0.342,0.48821766972676034,0.45349793361010393,0.272,0.008509118586410413,-0.008840029226797608,0.54,1.0,0.6699999999999999,0.0,-0.33,1,1,0.002490292283614208,0.005130025896726036,-1.4238239483725295,0.104557175299706,0.003931888317182591,0,820,1092,1322,1633,2185,four
0,234,3,14.0,0.291,0.6580509386985375,0.653643355873901,0.26,0.0008596199608244927,-0.001257940429863491,0.75,0.0,-1.0,0.0,0.0,0,2,0.0007064804685033976,0.03387339858344631,0.2900665084148102,0.13378886603303117,0.00026841272248876694,1,840,1100,1348,1637,1842,three
0,235,4,41.0,0.341,0.5503124907330289,0.49508715992395386,0.256,0.01221978389627903,-0.011905080060603535,0.5445544554455446,1.0,1.0,0.0,0.0,1,1,0.004538829367849624,0.024455883937240134,-2.5868753688314143,0.12428791422764074,0.0018368534019086347,0,880,1136,1436,1688,2228,four
0,236,3,15.0,0.335,0.5575736689743184,0.6918162312154357,0.28400000000000003,0.010063210065806662,-0.010191156384176114,0.7425742574257426,0.0,-1.0,0.0,0.0,0,2,0.004656558633444089,0.026222050911511575,2.662919809943645,0.12530384916943665,0.0026943441247968773,1,760,1044,1338,1633,1830,three
0,237,2,56.0,0.34,0.47819416647697804,0.38383363524972053,0.265,0.009303357785943982,-0.006009111636534614,0.48,0.33,0.33,-0.33,0.0,0,3,0.009796536479777905,0.020571764560002672,5.601630642726775,0.11790362736484952,0.0025207609979362388,0,840,1105,1356,1677,1895,two
0,238,4,42.0,0.292,0.7129396027437354,0.573308974120041,0.265,0.010661497501507196,-0.010307956825175713,0.5490196078431373,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0014707406469107705,0.04764012006188911,0.8240468454248742,0.14694853899529783,0.0024774142326971994,0,830,1095,1366,1632,2138,four
0,239,2,4.0,0.356,0.49644704366099346,0.5498951270660495,0.272,0.006832176724721643,-0.006864761673164299,0.4752475247524752,0.33,-0.6699999999999999,0.67,0.0,1,1,0.0007515751564192246,0.01624841100733763,-0.42597833108368377,0.11622246234217376,0.002334331003977866,1,870,1142,1402,1741,2500,two
0,240,1,38.0,0.29,0.6410942687679406,0.674405848282054,0.254,0.008219370161156972,-0.008546934588515853,0.21,0.66,0.33,-0.66,0.67,0,2,0.001603796086664432,0.031270093922095114,0.9182420093593109,0.13114495932933584,0.0029319698814861414,1,790,1044,1294,1566,1786,one
0,241,2,5.0,0.292,0.589146516335337,0.5461957230115901,0.28700000000000003,0.010090146871769831,-0.00714285956542049,0.4803921568627451,0.33,-0.33,0.67,-0.66,1,1,0.009131115897213125,0.02398365341126736,-5.217356362196995,0.12160111402514076,0.0006696570485607499,0,780,1067,1302,1622,2360,two
0,242,2,57.0,0.324,0.5662535225690227,0.5153652783825922,0.255,0.014641380173742967,-0.012323168066610823,0.4854368932038835,0.33,0.0,-0.33,0.67,0,2,0.007481096935384561,0.01574030797271357,-4.278342182128085,0.11426004617696649,0.0026451617273998388,1,830,1085,1347,1644,1859,two
0,243,3,16.0,0.31,0.5758012717789955,0.5359088848091065,0.258,0.007397411112897664,-0.007555768737080304,0.7352941176470589,0.0,-0.33,0.0,-0.33,0,3,0.0005791489272057789,0.00863238210657772,0.3142340642365582,0.10845489840674451,0.002096475973136673,0,810,1068,1300,1570,1829,three
0,244,2,58.0,0.317,0.5806582168190833,0.49674066803302247,0.242,0.010416755888430721,-0.007814738850919767,0.4807692307692308,0.33,0.33,-0.33,0.0,0,4,0.004404648706443095,0.027747218898262153,2.514542026927643,0.12758370364907184,0.005242975672128791,0,800,1042,1322,1623,1810,two
0,245,1,39.0,0.323,0.560074640711184,0.6299200409487088,0.268,0.006077109355649926,-0.006266635647650398,0.2079207920792079,0.66,0.33,-0.66,-0.33,0,5,0.0002838725702026857,0.016963577373706993,-0.16242836230497204,0.11690583775631731,0.0008744673914907231,0,960,1228,1485,1777,2003,one
0,246,4,43.0,0.376,0.40592626156674433,0.47367577453177917,0.292,0.009906393394822136,-0.0065089030118065105,0.5533980582524272,1.0,0.33999999999999997,0.0,-0.66,1,1,0.002637688059111138,0.014068430793261373,1.5056754644070907,0.11357763063496053,0.001605813271767742,0,860,1152,1450,1752,2279,four
0,247,3,17.0,0.325,0.4977894771412553,0.5585942056749641,0.311,0.00789417119452602,-0.006533030901839654,0.7281553398058253,0.0,-1.0,0.0,0.0,0,2,0.0021954941269622516,0.02232661340053943,1.254112815212494,0.12211802966272163,0.0017385813553230766,1,810,1121,1351,1744,1898,three
0,248,4,44.0,0.375,0.47506948107163327,0.3897662729543868,0.318,0.008503618218238687,-0.008958229571962018,0.5576923076923077,1.0,1.0,0.0,0.0,1,1,0.0015682556529719803,0.018551567165630844,0.8870684737745762,0.11855336815614882,0.001102260373419566,0,760,1078,1381,1760,2204,four
0,249,4,45.0,0.34800000000000003,0.45201857745335094,0.4538525280979652,0.256,0.00966232219162156,-0.009324465299470619,0.5619047619047619,1.0,0.0,0.0,0.0,1,1,0.0028627959786292727,0.020042385157836646,-1.638994084798611,0.11999626561309533,0.00389579600815053,1,880,1136,1423,1761,2236,four
0,250,3,18.0,0.559,0.4592485980794262,0.6202123290649634,0.117,0.020893206012786297,-0.009467331891777064,0.7211538461538461,0.0,-1.0,0.0,0.0,0,2,0.0022080554200795193,0.010204357182767273,1.2650723924672889,0.10931443493697131,0.006500627370218393,1,890,1007,1459,1815,2017,three
0,251,3,19.0,0.318,0.5921427103224752,0.5771702742716042,0.243,0.014004248368697831,-0.01311701037989832,0.7142857142857143,0.0,0.0,0.0,0.0,0,3,0.0028232456021957913,0.021363585890294606,-1.605282769915135,0.12136062143281554,0.0019010868757610181,0,1120,1363,1628,1922,2132,three
0,252,3,20.0,0.34600000000000003,0.536197345346252,0.5869702395421893,0.28400000000000003,0.0109922978386378,-0.009297250695539105,0.7075471698113207,0.0,0.0,0.0,0.0,0,4,0.0016540044838000583,0.012759910177906003,-0.9472249454824748,0.11276424026419492,0.002770330418229915,0,880,1164,1435,1755,1961,three
0,253,1,22.0,0.307,0.6688985796498194,0.5846556757573513,0.353,0.00439908640977202,-0.004486599721506557,0.20588235294117646,0.66,0.66,0.34,0.0,1,1,0.0005156612763718588,0.02345013561812046,0.2952715762854581,0.12311789263773182,0.0019411695037248183,0,790,1143,1403,1657,2451,one
0,254,1,23.0,0.339,0.603869977920845,0.5576730794404008,0.23,0.0014691962984977336,-0.0015453533803028163,0.21359223300970873,0.66,0.0,0.34,0.34,1,1,0.002169909453409892,0.02402958407746108,-1.2393406306345653,0.12402830631749444,0.0027253004472460166,1,860,1090,1372,1661,2430,one
0,255,2,6.0,0.359,0.43295269191002883,0.44728510817103984,0.25,0.011748225546748729,-0.007731314035752668,0.47619047619047616,0.33,-0.33,0.67,0.34,1,1,0.000704715274749392,0.018915710702269016,-0.36952825524929267,0.11870912285120767,0.0006534226610836004,1,830,1080,1349,1701,2440,two
0,256,1,40.0,0.273,0.636081407118289,0.6176007985959214,0.34700000000000003,0.014217097050051263,-0.004355866461983049,0.22115384615384615,0.66,0.33,-0.66,0.67,0,2,0.008844250194589131,0.04121801708983082,5.045117012996954,0.1411213642043555,0.0007282445958125768,1,750,1097,1335,1656,1821,one
0,257,1,24.0,0.375,0.6204267807054413,0.6971908012020944,0.251,0.002579362104894049,-0.0024435550552703855,0.21904761904761905,0.66,0.0,0.34,-0.66,1,1,0.0015560713388540035,0.038708401263504784,-0.8786267807635966,0.1385366105778549,0.00041793461493859214,0,810,1061,1423,1679,2437,one
0,258,4,46.0,0.301,0.5935358539883255,0.545756179201912,0.265,0.008777361669546454,-0.008714084497957186,0.5660377358490566,1.0,0.33999999999999997,0.0,0.34,1,1,0.0023030819050564714,0.017756006129996244,1.3171090460796506,0.11774093066714432,0.004897346564696359,1,760,1025,1252,1614,2077,four
0,259,2,59.0,0.384,0.5472613977226888,0.5139318798208153,0.263,0.014968861961503141,-0.01280897716400553,0.4811320754716981,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.004726390517376058,0.02541322993063756,2.707943342784347,0.12490114298387113,0.004355768992267389,1,750,1013,1338,1686,1848,two
0,260,3,21.0,0.358,0.4856063185738339,0.658509411395756,0.28800000000000003,0.006323167199740374,-0.006766188946322194,0.7009345794392523,0.0,-0.33,0.0,-0.33,0,3,0.00274617724092631,0.037089392105177144,-1.5630190833759627,0.13553042965958448,0.0008771935198394362,0,780,1068,1382,1711,1877,three
0,261,1,25.0,0.456,0.5423424690040353,0.5418294853748765,0.18,0.01314408489071705,0.011992895622522926,0.22641509433962265,0.66,0.66,0.34,0.0,1,1,0.0006212863476122104,0.02557474688270636,0.28353576355230103,0.1251955891995823,0.0032033699562713843,0,1040,1220,1631,1934,2677,one
0,262,1,26.0,0.301,0.6863242616426781,0.6806485871872126,0.25,0.007841099045158175,-0.008010150767831514,0.2336448598130841,0.66,0.0,0.34,0.34,1,1,0.004528418866380552,0.03461987432927584,2.58501221341065,0.13442346733499266,0.0010068102788230327,1,880,1130,1397,1668,2432,one
0,263,4,47.0,0.341,0.5197029811082872,0.46453874734168255,0.293,0.008174489236652094,-0.007739917142784991,0.5700934579439252,1.0,0.33999999999999997,0.0,0.34,1,1,0.001047954748803114,0.01453492461517696,-0.5996227216895704,0.11423613908620447,0.001612408658317453,1,750,1043,1284,1672,2136,four
0,264,2,60.0,0.32,0.5133017479686814,0.4373921225919189,0.302,0.0075190478787643235,-0.007306287143613033,0.4766355140186916,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.005804149088089171,0.014694896122846655,-3.32588970078109,0.11460899930712702,0.002157083603859828,1,800,1102,1311,1694,1874,two
0,265,1,27.0,0.279,0.6465786286759833,0.5877372224993649,0.361,0.016296420708632242,-0.01624840366937219,0.24074074074074073,0.66,0.33,0.34,-0.33,1,1,0.0006246265389421603,0.02621451247065104,0.26226117248835834,0.126198628295613,0.0006681654871042704,0,780,1141,1378,1647,2421,one
0,266,4,48.0,0.325,0.4993717822015493,0.5647767967078179,0.257,0.011280115004399264,-0.008375730279841509,0.5740740740740741,1.0,0.33999999999999997,0.0,0.34,1,1,0.00026935968706243905,0.020780289590174174,0.1426642328502794,0.12061564115523016,0.0008807427459035474,1,800,1057,1329,1605,2133,four
0,267,3,22.0,0.29,0.6094888379478383,0.6227807596894311,0.247,0.0056586843185031915,-0.005705858657070739,0.6944444444444444,0.0,-1.0,0.0,0.0,0,2,0.001259654019083409,0.013460000769769168,0.6981624202775549,0.11339657274399403,0.0019271412367051946,1,880,1127,1347,1631,1867,three
0,268,2,61.0,0.41200000000000003,0.5299974149811985,0.47408878245237723,0.18,0.008035932602697115,0.0017460109095202014,0.4722222222222222,0.33,0.33,-0.33,0.0,0,3,0.002859600386786338,0.01606564828611137,-1.6351386516103616,0.11603521371064135,0.0026866549128510405,0,870,1050,1377,1720,1914,two
0,269,1,28.0,0.294,0.6220649224009456,0.5913185909739339,0.299,0.022294064949115323,-0.01916005471064297,0.24770642201834864,0.66,0.33,0.34,-0.33,1,1,0.002002284587045316,0.02075359133604828,1.1172785546123762,0.12067649463446962,0.002637673933787907,0,770,1069,1294,1625,2363,one
0,270,3,23.0,0.325,0.6253019956139619,0.5876631497358524,0.243,0.006317243139683608,-0.0064752553586289174,0.6880733944954128,0.0,-0.66,0.0,0.34,0,2,0.004388374501193281,0.022787196365373866,2.5072231530878355,0.12233062968475039,0.0019498675029488498,1,820,1063,1331,1624,1839,three
0,271,2,62.0,0.331,0.4783887483475053,0.48038816516072386,0.299,0.009465644122392335,-0.007280205362281134,0.46788990825688076,0.33,0.33,-0.33,0.0,0,3,0.00489074946124684,0.018262697672911936,2.802286037741851,0.11723403190359073,0.0026087365521175396,0,900,1199,1476,1786,1982,two
0,272,2,63.0,0.295,0.6050286772693638,0.5302269542307844,0.324,0.005306930478417933,-0.00553208276612982,0.4636363636363636,0.33,0.0,-0.33,-0.33,0,4,0.002298567764845628,0.020277855006314103,-1.3167385897558006,0.1202779891780105,0.004429636644718491,0,780,1104,1343,1634,1851,two
0,273,1,41.0,0.291,0.7340594337171309,0.7677149287454679,0.23800000000000002,0.00701933955685076,-0.00609419243592646,0.2545454545454545,0.66,0.33,-0.66,-0.33,0,5,0.0014828922064785636,0.02249275877475857,0.8466860982548425,0.1224508483819458,0.0016689636760967433,0,820,1058,1312,1520,1800,one
0,274,3,24.0,0.291,0.6126700705845924,0.5725089257307335,0.253,0.014925233575539487,-0.014943592228491842,0.6818181818181818,0.0,-0.66,0.0,-0.66,0,6,0.0008927224959674946,0.013734095856410021,-0.5114165324876296,0.11370328556755843,0.001120420115053356,0,920,1173,1392,1677,1915,three
0,275,3,25.0,1.6280000000000001,0.6379029905384573,0.49591336571028277,0.316,0.00793040376560853,-0.008212240910271396,0.6756756756756757,0.0,0.0,0.0,0.0,0,7,0.003814444035159161,0.0066907315365935666,-2.180635758210343,0.10535866388484821,0.0037513187876008916,0,770,1086,1308,1539,3165,three
0,276,1,42.0,0.301,0.5820674838046423,0.6019607229346545,0.294,0.012311963737352077,-0.012636000157967286,0.25225225225225223,0.66,0.66,-0.66,0.0,0,8,0.005241513582417197,0.013240661926729397,2.99330221677468,0.11216552975831408,0.001042426763341794,0,920,1214,1436,1715,1966,one
0,277,3,26.0,0.3,0.62480700034897,0.6940547905688625,0.23600000000000002,0.003830681091105276,-0.003972380390404595,0.6696428571428571,0.0,-0.66,0.0,-0.66,0,9,0.005607885569442501,0.01226312465199,3.2081650666299026,0.11106345959654447,0.000897925759108272,0,950,1186,1407,1721,1937,three
0,278,2,7.0,0.326,0.5873262147579407,0.4991789850078775,0.248,0.008939156498927988,-0.00825473168028501,0.4594594594594595,0.33,0.33,0.67,0.0,1,1,0.004383158300504212,0.026255384081305965,-2.4992693679941453,0.12490118589269504,0.005762535073410214,0,760,1008,1284,1567,2335,two
0,279,2,64.0,0.34800000000000003,0.6274055801675603,0.44921612289245405,0.243,0.010779558592910188,-0.003061995993342004,0.4642857142857143,0.33,0.0,-0.33,0.67,0,2,0.0026946789367115987,0.018154423877816357,-1.5347748546180924,0.11785106547683655,0.001568225738553096,1,870,1113,1401,1694,1912,two
0,280,3,27.0,0.275,0.6411329703666413,0.711560931370059,0.264,0.005630060497382669,-0.005903990392394642,0.6637168141592921,0.0,-0.33,0.0,-0.33,0,3,0.0018101862643089904,0.026498981076312104,1.0345287425048753,0.1262008283181368,0.003633062169090036,0,920,1184,1414,1676,1910,three
0,281,1,29.0,0.335,0.6333586279668202,0.6862331644198906,0.222,0.0030854977093634486,0.0022047718212930834,0.25,0.66,0.66,0.34,0.0,1,1,0.00198075140302753,0.024018264399209663,-1.1349070262881966,0.123961948949291,0.004268826172347567,0,850,1072,1362,1611,2408,one
0,282,3,28.0,0.307,0.5828297275237344,0.6905255020941312,0.253,0.007848323509041653,-0.007378609758620924,0.6578947368421053,0.0,-0.66,0.0,0.34,0,2,0.008466555983363003,0.009260831385541252,4.848816343480507,0.10163465057996585,0.00282253945091575,1,750,1003,1207,1456,1761,three
0,283,2,65.0,0.298,0.5720584414092059,0.5777328656445195,0.276,0.011211407540270094,-0.007298553157897292,0.46017699115044247,0.33,0.33,-0.33,0.0,0,3,0.0012231406473242016,0.015046983864866357,-0.6889812530604331,0.11366424987179873,0.0020709395117798264,0,890,1166,1382,1699,1914,two
0,284,1,30.0,0.28300000000000003,0.6239932818472579,0.6034386145451935,0.258,0.012154781277569878,-0.009546879798968955,0.25663716814159293,0.66,0.33,0.34,-0.33,1,1,0.0011177885414113999,0.015280813442413143,-0.6400047272681846,0.11522506627126047,0.002070814398951147,0,750,1008,1231,1483,2292,one
0,285,1,31.0,0.253,0.770831638332517,0.6167937191463654,0.272,0.0030907796297486444,-0.0030794207056539236,0.2631578947368421,0.66,0.0,0.34,0.34,1,1,0.0007644726495452169,0.028328249047499802,-0.39868193590660894,0.1283331427075285,0.003590108376350694,1,850,1122,1335,1594,2376,one
0,286,4,49.0,0.312,0.5936860631663108,0.47750815494693694,0.279,0.01028595094232309,-0.010435979564168973,0.5779816513761468,1.0,0.33999999999999997,0.0,0.34,1,1,0.0028054370383441044,0.023308340857953434,1.591967283656743,0.12298092190430786,0.0035101618849909585,1,820,1099,1369,1651,2162,four
